PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;0.168;96.413;0.236;3.184;0.0;0.0;AGRICULTURE;85.4;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;0.176;0.97;0.009;98.845;0.0;0.0;BOIS;86.554;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;1.018;0.883;0.899;97.2;0.0;0.0;BOIS;86.6;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.003;0.053;0.0;99.944;0.0;0.0;BOIS;86.6;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;0.011;0.314;3.811;95.864;0.0;0.0;BOIS;86.6;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;0.0;0.274;0.0;99.726;0.0;0.0;BOIS;86.6;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;0.0;70.031;13.944;16.025;0.0;0.0;AGRICULTURE;61.926;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;0.0;1.703;0.0;98.297;0.0;0.0;BOIS;86.6;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;2.507;0.0;3.144;94.349;0.0;0.0;BOIS;86.6;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;0.3;86.382;5.745;7.574;0.0;0.0;AGRICULTURE;92.263;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;0.053;91.003;6.705;2.239;0.0;0.0;AGRICULTURE;92.385;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;0.25;94.461;4.932;0.357;0.0;0.0;AGRICULTURE;92.687;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;2.611;86.878;5.634;4.877;0.0;0.0;AGRICULTURE;92.836;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;0.592;91.889;5.135;2.384;0.0;0.0;AGRICULTURE;93.182;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;1.726;23.053;72.869;2.353;0.0;0.0;NATURE;63.264;2628.808
110040A0185;11;Alaigne;004;0A;0185;3;0.075;88.465;8.832;2.629;0.0;0.0;AGRICULTURE;85.405;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;0.0;32.284;67.716;0.0;0.0;0.0;NATURE;68.5;29.59
110040A0195;11;Alaigne;004;0A;0195;3;0.0;91.506;8.494;0.0;0.0;0.0;AGRICULTURE;93.744;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;0.0;0.034;98.607;1.359;0.0;0.0;NATURE;58.687;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;0.299;83.256;16.446;0.0;0.0;0.0;AGRICULTURE;61.902;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;0.519;69.371;20.96;9.15;0.0;0.0;AGRICULTURE;61.966;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;0.0;0.0;34.11;65.89;0.0;0.0;BOIS;83.677;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;0.0;0.0;80.827;19.173;0.0;0.0;NATURE;58.1;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;0.0;0.0;80.442;19.558;0.0;0.0;NATURE;58.1;925.113
110040A0203;11;Alaigne;004;0A;0203;3;0.0;92.847;2.792;4.361;0.0;0.0;AGRICULTURE;85.4;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;0.0;4.403;81.943;13.654;0.0;0.0;NATURE;58.1;3380.499
110040A0205;11;Alaigne;004;0A;0205;3;0.0;0.0;23.207;76.793;0.0;0.0;BOIS;86.6;836.717
110040A0206;11;Alaigne;004;0A;0206;3;0.014;0.18;41.924;57.883;0.0;0.0;BOIS;86.6;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;0.0;83.6;1.592;14.808;0.0;0.0;AGRICULTURE;85.414;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;0.004;4.781;7.336;87.88;0.0;0.0;BOIS;86.6;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;0.054;89.667;9.48;0.798;0.0;0.0;AGRICULTURE;93.75;22820.862
110040A0210;11;Alaigne;004;0A;0210;3;0.0;76.947;16.967;6.085;0.0;0.0;AGRICULTURE;93.611;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;0.0;90.298;8.338;1.364;0.0;0.0;AGRICULTURE;93.022;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;0.0;0.0;0.0;100.007;0.0;0.0;BOIS;86.6;6.594
110040A0213;11;Alaigne;004;0A;0213;3;0.0;78.356;3.981;17.663;0.0;0.0;AGRICULTURE;85.4;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;0.0;91.655;0.192;8.152;0.0;0.0;AGRICULTURE;85.4;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;5.748;2.263;59.764;32.225;0.0;0.0;NATURE;68.5;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;0.002;72.549;0.296;27.153;0.0;0.0;AGRICULTURE;85.4;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;0.0;32.657;43.651;23.692;0.0;0.0;NATURE;68.5;209.62
110040A0218;11;Alaigne;004;0A;0218;3;0.346;77.067;0.852;21.735;0.0;0.0;AGRICULTURE;85.4;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;0.0;0.0;0.0;100.008;0.0;0.0;BOIS;86.6;6.29
110040A0220;11;Alaigne;004;0A;0220;3;11.297;35.17;53.534;0.0;0.0;0.0;NATURE;68.5;91.68
110040A0226;11;Alaigne;004;0A;0226;3;0.096;83.247;12.774;3.883;0.0;0.0;AGRICULTURE;93.79;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;0.061;0.0;55.711;44.228;0.0;0.0;NATURE;62.614;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;10.968
110040A0229;11;Alaigne;004;0A;0229;3;5.26;79.414;11.02;4.306;0.0;0.0;AGRICULTURE;85.4;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;2.332;0.0;91.543;6.124;0.0;0.0;NATURE;60.525;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;0.0;0.0;79.493;20.507;0.0;0.0;NATURE;58.126;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;0.055;9.486;61.67;28.789;0.0;0.0;NATURE;62.996;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;0.173;98.351;1.171;0.304;0.0;0.0;AGRICULTURE;85.4;4029.699
