PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;0.0;96.04;0.0;3.96;0.0;0.0;AGRICULTURE;66.0;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;0.0;1.958;0.0;98.042;0.0;0.0;BOIS;88.4;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;0.0;5.185;0.0;94.815;0.0;0.0;BOIS;93.0;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.0;2.567;0.0;97.433;0.0;0.0;BOIS;93.0;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;0.0;1.639;0.0;98.361;0.0;0.0;BOIS;93.0;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;0.0;2.849;0.0;97.151;0.0;0.0;BOIS;93.0;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;60.23;0.0;0.0;39.77;0.0;0.0;ARTIFICIALISE;48.5;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;0.0;5.0;0.0;95.0;0.0;0.0;BOIS;93.0;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;5.375;35.34;0.0;59.285;0.0;0.0;BOIS;93.0;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;98.34;1.526;0.0;0.134;0.0;0.0;ARTIFICIALISE;50.0;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;97.997;2.003;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;99.885;0.115;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;96.42;2.496;0.0;1.084;0.0;0.0;ARTIFICIALISE;47.9;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;72.254;27.746;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;2628.808
