PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
110040A0065;11;Alaigne;4;0A;65;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040A0170;11;Alaigne;4;0A;170;3;BOIS;83.638;BOIS;86.554;BOIS;86.086;BOIS;100.0;85.426;MAJORITE
110040A0171;11;Alaigne;4;0A;171;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0172;11;Alaigne;4;0A;172;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0173;11;Alaigne;4;0A;173;3;BOIS;85.319;BOIS;86.6;BOIS;86.562;BOIS;100.0;86.16;MAJORITE
110040A0174;11;Alaigne;4;0A;174;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0175;11;Alaigne;4;0A;175;3;AGRICULTURE;89.478;AGRICULTURE;61.926;AGRICULTURE;93.8;AGRICULTURE;100.0;81.735;MAJORITE
110040A0176;11;Alaigne;4;0A;176;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0177;11;Alaigne;4;0A;177;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040A0178;11;Alaigne;4;0A;178;3;AGRICULTURE;93.8;AGRICULTURE;92.263;AGRICULTURE;93.8;AGRICULTURE;100.0;93.288;MAJORITE
110040A0179;11;Alaigne;4;0A;179;3;AGRICULTURE;93.8;AGRICULTURE;92.385;AGRICULTURE;93.8;AGRICULTURE;100.0;93.328;MAJORITE
110040A0180;11;Alaigne;4;0A;180;3;AGRICULTURE;93.8;AGRICULTURE;92.687;AGRICULTURE;90.76;AGRICULTURE;100.0;92.416;MAJORITE
110040A0181;11;Alaigne;4;0A;181;3;AGRICULTURE;93.76;AGRICULTURE;92.836;AGRICULTURE;80.144;AGRICULTURE;100.0;88.913;MAJORITE
110040A0182;11;Alaigne;4;0A;182;3;AGRICULTURE;93.625;AGRICULTURE;93.182;AGRICULTURE;93.701;AGRICULTURE;100.0;93.503;MAJORITE
110040A0183;11;Alaigne;4;0A;183;3;NATURE;60.228;NATURE;63.264;NATURE;62.527;NATURE;100.0;62.006;MAJORITE
110040A0185;11;Alaigne;4;0A;185;3;AGRICULTURE;62.433;AGRICULTURE;85.405;AGRICULTURE;85.404;AGRICULTURE;100.0;77.747;MAJORITE
110040A0194;11;Alaigne;4;0A;194;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040A0195;11;Alaigne;4;0A;195;3;AGRICULTURE;93.8;AGRICULTURE;93.744;AGRICULTURE;93.8;AGRICULTURE;100.0;93.781;MAJORITE
110040A0196;11;Alaigne;4;0A;196;3;BOIS;83.95;NATURE;58.687;BOIS;86.503;BOIS;66.7;85.227;MAJORITE
110040A0197;11;Alaigne;4;0A;197;3;AGRICULTURE;85.388;AGRICULTURE;61.902;AGRICULTURE;85.4;AGRICULTURE;100.0;77.563;MAJORITE
110040A0198;11;Alaigne;4;0A;198;3;AGRICULTURE;81.966;AGRICULTURE;61.966;AGRICULTURE;85.4;AGRICULTURE;100.0;76.444;MAJORITE
110040A0199;11;Alaigne;4;0A;199;3;BOIS;82.421;BOIS;83.677;BOIS;83.437;BOIS;100.0;83.178;MAJORITE
110040A0200;11;Alaigne;4;0A;200;3;NATURE;58.1;NATURE;58.1;BOIS;86.6;NATURE;66.7;58.1;MAJORITE
