PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
110040A0065;11;Alaigne;4;0A;65;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;66.0;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;296.27;AGRICULTURE;0.0;296.27290000000005;0.0;0.0;0.0;73.86
110040A0170;11;Alaigne;4;0A;170;3;AUTRE;0.0;100.0;0.955;BOIS;80.0;100.0;0.83;BOIS;85.426;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;290.55;BOIS;0.0;0.0;0.0;290.553781;0.0;76.81
110040A0171;11;Alaigne;4;0A;171;3;AUTRE;0.0;100.0;0.955;BOIS;86.2;83.3;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;296.1;BOIS;0.0;0.0;0.0;296.0978818;0.0;78.85
110040A0172;11;Alaigne;4;0A;172;3;AUTRE;0.0;100.0;0.955;BOIS;80.8;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;292.36;BOIS;0.0;0.0;0.0;292.3625;0.0;77.36
110040A0173;11;Alaigne;4;0A;173;3;AUTRE;0.0;100.0;0.955;BOIS;82.0;100.0;0.83;BOIS;86.16;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;293.05;BOIS;0.0;0.0;0.0;293.05396;0.0;77.57
110040A0174;11;Alaigne;4;0A;174;3;AUTRE;0.0;100.0;0.955;BOIS;80.9;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;292.45;BOIS;0.0;0.0;0.0;292.4538;0.0;77.39
110040A0175;11;Alaigne;4;0A;175;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;46.8;66.7;0.83;AGRICULTURE;81.735;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;191.21;AGRICULTURE;41.434894799999995;232.64859750000002;0.0;0.0;0.0;81.87
110040A0176;11;Alaigne;4;0A;176;3;AUTRE;0.0;100.0;0.955;BOIS;81.1;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;292.64;BOIS;0.0;0.0;0.0;292.6364;0.0;77.44
110040A0177;11;Alaigne;4;0A;177;3;AUTRE;0.0;100.0;0.955;BOIS;89.0;50.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;296.16;BOIS;0.0;0.0;0.0;296.1556;0.0;79.63
110040A0178;11;Alaigne;4;0A;178;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;48.2;83.3;0.83;AGRICULTURE;93.288;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.92;AGRICULTURE;43.338499799999994;243.26002800000003;0.0;0.0;0.0;86.7
