PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
110040A0065;11;Alaigne;0A;65;3;AGRICULTURE;100.0;OSO, COSIA, RPG;54.78;100.0;71.309;100.0;95.5;0.0;0.0
110040A0170;11;Alaigne;0A;170;3;BOIS;100.0;OSO, COSIA, BD FORET;66.4;100.0;71.331;100.0;0.0;0.0;92.7
110040A0171;11;Alaigne;0A;171;3;BOIS;100.0;OSO, COSIA, BD FORET;71.546;83.3;72.311;100.0;0.0;0.0;92.7
110040A0172;11;Alaigne;0A;172;3;BOIS;100.0;OSO, COSIA, BD FORET;67.064;100.0;72.311;100.0;0.0;0.0;92.7
110040A0173;11;Alaigne;0A;173;3;BOIS;100.0;OSO, COSIA, BD FORET;68.06;100.0;71.944;100.0;0.0;0.0;92.7
110040A0174;11;Alaigne;0A;174;3;BOIS;100.0;OSO, COSIA, BD FORET;67.147;100.0;72.311;100.0;0.0;0.0;92.7
110040A0175;11;Alaigne;0A;175;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0176;11;Alaigne;0A;176;3;BOIS;100.0;OSO, COSIA, BD FORET;67.313;100.0;72.311;100.0;0.0;0.0;92.7
110040A0177;11;Alaigne;0A;177;3;BOIS;100.0;OSO, COSIA, BD FORET;73.87;50.0;72.311;100.0;0.0;0.0;92.7
110040A0178;11;Alaigne;0A;178;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0179;11;Alaigne;0A;179;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0180;11;Alaigne;0A;180;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0181;11;Alaigne;0A;181;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0182;11;Alaigne;0A;182;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0183;11;Alaigne;0A;183;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0185;11;Alaigne;0A;185;3;AGRICULTURE;100.0;OSO, COSIA, RPG;48.306;100.0;64.919;100.0;95.5;0.0;0.0
110040A0194;11;Alaigne;0A;194;3;AGRICULTURE;100.0;OSO, RPG;35.275;66.7;0.0;0.0;95.5;0.0;0.0
110040A0195;11;Alaigne;0A;195;3;AGRICULTURE;100.0;OSO, COSIA, RPG;37.599;83.3;78.307;100.0;95.5;0.0;0.0
110040A0196;11;Alaigne;0A;196;3;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
110040A0197;11;Alaigne;0A;197;3;AGRICULTURE;100.0;OSO, COSIA, RPG;63.08;100.0;64.765;100.0;95.5;0.0;0.0
110040A0198;11;Alaigne;0A;198;3;AGRICULTURE;100.0;OSO, COSIA, RPG;62.831;100.0;63.831;100.0;95.5;0.0;0.0
110040A0199;11;Alaigne;0A;199;3;BOIS;100.0;OSO, COSIA, BD FORET;55.029;100.0;69.454;100.0;0.0;0.0;92.7
110040A0200;11;Alaigne;0A;200;3;BOIS;100.0;OSO, BD FORET;55.029;100.0;0.0;0.0;0.0;0.0;92.7
110040A0201;11;Alaigne;0A;201;3;BOIS;100.0;OSO, BD FORET;55.029;100.0;0.0;0.0;0.0;0.0;92.7
110040A0203;11;Alaigne;0A;203;3;AGRICULTURE;100.0;OSO, COSIA, RPG;54.448;100.0;71.309;100.0;95.5;0.0;0.0
110040A0204;11;Alaigne;0A;204;3;BOIS;100.0;OSO, BD FORET;54.78;100.0;0.0;0.0;0.0;0.0;92.7
110040A0205;11;Alaigne;0A;205;3;BOIS;100.0;OSO, COSIA, BD FORET;54.614;100.0;72.311;100.0;0.0;0.0;92.7
110040A0206;11;Alaigne;0A;206;3;BOIS;100.0;OSO, COSIA, BD FORET;54.448;100.0;72.311;100.0;0.0;0.0;92.7
110040A0207;11;Alaigne;0A;207;3;AGRICULTURE;100.0;OSO, COSIA, RPG;54.531;100.0;71.314;100.0;95.5;0.0;0.0
110040A0208;11;Alaigne;0A;208;3;BOIS;100.0;OSO, COSIA, BD FORET;57.602;83.3;72.311;100.0;0.0;0.0;92.7
110040A0209;11;Alaigne;0A;209;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040A0210;11;Alaigne;0A;210;3;AGRICULTURE;100.0;OSO, COSIA, RPG;39.84;83.3;78.26;100.0;95.5;0.0;0.0
110040A0211;11;Alaigne;0A;211;3;AGRICULTURE;100.0;OSO, COSIA, RPG;37.599;100.0;78.056;100.0;95.5;0.0;0.0
